nohup: 忽略输入
Random Seed:  369
------------------------------------------------------------
Dataset: Dataset ImageFolder
    Number of datapoints: 2400
    Root location: emnist_jpeg/Train
    StandardTransform
Transform: Compose(
               Grayscale(num_output_channels=1)
               Resize(size=32, interpolation=bilinear, max_size=None, antialias=None)
               RandomRotation(degrees=[90.0, 90.0], interpolation=nearest, expand=False, fill=0)
               RandomVerticalFlip(p=1)
               ToTensor()
               Normalize(mean=(0.5,), std=(0.5,))
           )
------------------------------------------------------------
Generator(
  (main): Sequential(
    (0): ConvTranspose2d(100, 256, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
    (3): ConvTranspose2d(256, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (4): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (5): ReLU(inplace=True)
    (6): ConvTranspose2d(128, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (7): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (8): ReLU(inplace=True)
    (9): ConvTranspose2d(64, 1, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (10): Tanh()
  )
)
Discriminator(
  (conv1): Sequential(
    (0): Conv2d(1, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv2): Sequential(
    (0): Conv2d(64, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv3): Sequential(
    (0): Conv2d(128, 256, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv4): Sequential(
    (0): Conv2d(256, 1, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): Sigmoid()
  )
)
Now Training...
-------------------------
[0/150][0/75]	Loss_D: 1.4918	Loss_G: 0.7876	D(x): 0.5228	D(G(z)): 0.5575 / 0.4615
[72/150][30/75]	Loss_D: 0.1426	Loss_G: 4.4577	D(x): 0.9925	D(G(z)): 0.1111 / 0.0205
[72/150][40/75]	Loss_D: 0.5914	Loss_G: 0.9726	D(x): 0.5966	D(G(z)): 0.0050 / 0.5061
[72/150][50/75]	Loss_D: 0.1197	Loss_G: 4.5162	D(x): 0.9143	D(G(z)): 0.0245 / 0.0277
[72/150][60/75]	Loss_D: 0.1254	Loss_G: 3.8798	D(x): 0.9078	D(G(z)): 0.0230 / 0.0388
[72/150][70/75]	Loss_D: 0.0787	Loss_G: 4.3580	D(x): 0.9736	D(G(z)): 0.0475 / 0.0219
[73/150][0/75]	Loss_D: 0.0390	Loss_G: 4.7387	D(x): 0.9745	D(G(z)): 0.0125 / 0.0137
[73/150][10/75]	Loss_D: 0.0843	Loss_G: 4.1301	D(x): 0.9480	D(G(z)): 0.0284 / 0.0307
[73/150][20/75]	Loss_D: 0.0501	Loss_G: 5.9168	D(x): 0.9821	D(G(z)): 0.0304 / 0.0053
[73/150][30/75]	Loss_D: 0.0829	Loss_G: 4.3952	D(x): 0.9345	D(G(z)): 0.0137 / 0.0308
[73/150][40/75]	Loss_D: 0.0430	Loss_G: 5.4237	D(x): 0.9671	D(G(z)): 0.0088 / 0.0080
[73/150][50/75]	Loss_D: 0.0785	Loss_G: 4.4834	D(x): 0.9866	D(G(z)): 0.0587 / 0.0208
[73/150][60/75]	Loss_D: 0.5268	Loss_G: 3.8146	D(x): 0.9926	D(G(z)): 0.3338 / 0.0405
[73/150][70/75]	Loss_D: 0.0849	Loss_G: 3.9882	D(x): 0.9778	D(G(z)): 0.0581 / 0.0306
[74/150][0/75]	Loss_D: 0.0750	Loss_G: 4.2688	D(x): 0.9828	D(G(z)): 0.0541 / 0.0214
[74/150][10/75]	Loss_D: 0.4451	Loss_G: 1.2753	D(x): 0.6914	D(G(z)): 0.0098 / 0.3674
[74/150][20/75]	Loss_D: 0.0803	Loss_G: 4.5234	D(x): 0.9554	D(G(z)): 0.0327 / 0.0202
[74/150][30/75]	Loss_D: 0.1207	Loss_G: 4.4519	D(x): 0.9077	D(G(z)): 0.0169 / 0.0260
[74/150][40/75]	Loss_D: 0.0769	Loss_G: 4.5680	D(x): 0.9910	D(G(z)): 0.0625 / 0.0173
[74/150][50/75]	Loss_D: 0.0895	Loss_G: 4.2943	D(x): 0.9342	D(G(z)): 0.0197 / 0.0278
[74/150][60/75]	Loss_D: 0.0379	Loss_G: 4.7490	D(x): 0.9801	D(G(z)): 0.0171 / 0.0169
[74/150][70/75]	Loss_D: 0.0503	Loss_G: 5.1332	D(x): 0.9581	D(G(z)): 0.0071 / 0.0136
[75/150][0/75]	Loss_D: 0.0395	Loss_G: 4.1123	D(x): 0.9920	D(G(z)): 0.0302 / 0.0345
[75/150][10/75]	Loss_D: 0.0691	Loss_G: 4.6775	D(x): 0.9848	D(G(z)): 0.0507 / 0.0143
[75/150][20/75]	Loss_D: 0.0512	Loss_G: 4.9175	D(x): 0.9753	D(G(z)): 0.0246 / 0.0126
[75/150][30/75]	Loss_D: 0.0526	Loss_G: 5.6428	D(x): 0.9681	D(G(z)): 0.0194 / 0.0086
[75/150][40/75]	Loss_D: 0.0557	Loss_G: 4.6072	D(x): 0.9626	D(G(z)): 0.0166 / 0.0188
[75/150][50/75]	Loss_D: 0.0474	Loss_G: 4.7361	D(x): 0.9713	D(G(z)): 0.0177 / 0.0170
[75/150][60/75]	Loss_D: 0.0403	Loss_G: 4.7357	D(x): 0.9723	D(G(z)): 0.0118 / 0.0165
[75/150][70/75]	Loss_D: 0.1095	Loss_G: 4.9602	D(x): 0.9708	D(G(z)): 0.0701 / 0.0131
[76/150][0/75]	Loss_D: 0.0445	Loss_G: 4.6223	D(x): 0.9912	D(G(z)): 0.0342 / 0.0157
[76/150][10/75]	Loss_D: 0.0158	Loss_G: 6.3045	D(x): 0.9921	D(G(z)): 0.0077 / 0.0041
[76/150][20/75]	Loss_D: 0.0411	Loss_G: 4.7602	D(x): 0.9720	D(G(z)): 0.0118 / 0.0155
[76/150][30/75]	Loss_D: 0.0453	Loss_G: 5.6808	D(x): 0.9592	D(G(z)): 0.0030 / 0.0060
[76/150][40/75]	Loss_D: 0.2913	Loss_G: 5.3111	D(x): 0.9760	D(G(z)): 0.1846 / 0.0103
[76/150][50/75]	Loss_D: 0.1051	Loss_G: 4.7657	D(x): 0.9183	D(G(z)): 0.0132 / 0.0269
[76/150][60/75]	Loss_D: 0.0343	Loss_G: 5.6226	D(x): 0.9778	D(G(z)): 0.0113 / 0.0092
[76/150][70/75]	Loss_D: 0.1131	Loss_G: 4.7165	D(x): 0.9869	D(G(z)): 0.0776 / 0.0152
[77/150][0/75]	Loss_D: 0.0334	Loss_G: 6.0606	D(x): 0.9808	D(G(z)): 0.0135 / 0.0048
[77/150][10/75]	Loss_D: 0.0633	Loss_G: 4.3092	D(x): 0.9564	D(G(z)): 0.0175 / 0.0241
[77/150][20/75]	Loss_D: 0.0392	Loss_G: 4.9105	D(x): 0.9813	D(G(z)): 0.0195 / 0.0133
[77/150][30/75]	Loss_D: 0.0592	Loss_G: 3.9483	D(x): 0.9590	D(G(z)): 0.0164 / 0.0369
[77/150][40/75]	Loss_D: 0.0684	Loss_G: 3.7903	D(x): 0.9846	D(G(z)): 0.0503 / 0.0315
[77/150][50/75]	Loss_D: 0.0415	Loss_G: 4.8285	D(x): 0.9717	D(G(z)): 0.0121 / 0.0143
[77/150][60/75]	Loss_D: 0.0705	Loss_G: 6.0530	D(x): 0.9967	D(G(z)): 0.0550 / 0.0045
[77/150][70/75]	Loss_D: 0.0839	Loss_G: 4.2710	D(x): 0.9279	D(G(z)): 0.0062 / 0.0217
[78/150][0/75]	Loss_D: 0.0331	Loss_G: 5.3431	D(x): 0.9851	D(G(z)): 0.0175 / 0.0099
[78/150][10/75]	Loss_D: 0.0237	Loss_G: 5.3042	D(x): 0.9837	D(G(z)): 0.0071 / 0.0097
[78/150][20/75]	Loss_D: 0.0418	Loss_G: 5.0172	D(x): 0.9885	D(G(z)): 0.0293 / 0.0121
[78/150][30/75]	Loss_D: 0.0342	Loss_G: 5.1456	D(x): 0.9733	D(G(z)): 0.0068 / 0.0111
[78/150][40/75]	Loss_D: 0.1353	Loss_G: 2.6711	D(x): 0.8804	D(G(z)): 0.0021 / 0.1150
[78/150][50/75]	Loss_D: 0.0572	Loss_G: 5.3008	D(x): 0.9921	D(G(z)): 0.0462 / 0.0097
[78/150][60/75]	Loss_D: 0.0340	Loss_G: 5.7368	D(x): 0.9719	D(G(z)): 0.0050 / 0.0068
[78/150][70/75]	Loss_D: 0.0186	Loss_G: 5.6821	D(x): 0.9876	D(G(z)): 0.0061 / 0.0063
[79/150][0/75]	Loss_D: 0.0593	Loss_G: 5.3840	D(x): 0.9941	D(G(z)): 0.0494 / 0.0084
[79/150][10/75]	Loss_D: 0.0366	Loss_G: 5.5734	D(x): 0.9670	D(G(z)): 0.0027 / 0.0077
[79/150][20/75]	Loss_D: 0.0326	Loss_G: 5.1016	D(x): 0.9922	D(G(z)): 0.0239 / 0.0110
[79/150][30/75]	Loss_D: 0.0377	Loss_G: 5.4441	D(x): 0.9692	D(G(z)): 0.0058 / 0.0117
[79/150][40/75]	Loss_D: 0.0283	Loss_G: 6.3947	D(x): 0.9769	D(G(z)): 0.0046 / 0.0034
[79/150][50/75]	Loss_D: 0.1003	Loss_G: 5.0092	D(x): 0.9142	D(G(z)): 0.0073 / 0.0155
[79/150][60/75]	Loss_D: 0.0290	Loss_G: 5.8825	D(x): 0.9769	D(G(z)): 0.0052 / 0.0078
[79/150][70/75]	Loss_D: 0.0261	Loss_G: 5.9283	D(x): 0.9856	D(G(z)): 0.0112 / 0.0077
[80/150][0/75]	Loss_D: 0.0591	Loss_G: 4.1920	D(x): 0.9490	D(G(z)): 0.0053 / 0.0285
[80/150][10/75]	Loss_D: 0.5857	Loss_G: 1.8299	D(x): 0.7809	D(G(z)): 0.1780 / 0.2268
[80/150][20/75]	Loss_D: 0.1682	Loss_G: 2.8572	D(x): 0.9061	D(G(z)): 0.0580 / 0.1023
[80/150][30/75]	Loss_D: 0.1345	Loss_G: 4.0176	D(x): 0.9391	D(G(z)): 0.0627 / 0.0294
[80/150][40/75]	Loss_D: 0.1217	Loss_G: 4.3820	D(x): 0.9290	D(G(z)): 0.0368 / 0.0263
[80/150][50/75]	Loss_D: 0.1332	Loss_G: 4.8183	D(x): 0.9522	D(G(z)): 0.0672 / 0.0165
[80/150][60/75]	Loss_D: 0.2380	Loss_G: 3.8862	D(x): 0.8149	D(G(z)): 0.0017 / 0.0428
[80/150][70/75]	Loss_D: 0.1114	Loss_G: 5.3978	D(x): 0.9814	D(G(z)): 0.0677 / 0.0094
[81/150][0/75]	Loss_D: 0.1633	Loss_G: 2.6197	D(x): 0.8661	D(G(z)): 0.0118 / 0.1264
[81/150][10/75]	Loss_D: 0.1168	Loss_G: 4.2415	D(x): 0.9870	D(G(z)): 0.0949 / 0.0185
[81/150][20/75]	Loss_D: 0.1701	Loss_G: 4.0027	D(x): 0.9985	D(G(z)): 0.1451 / 0.0245
[81/150][30/75]	Loss_D: 0.0593	Loss_G: 5.0387	D(x): 0.9631	D(G(z)): 0.0199 / 0.0177
[81/150][40/75]	Loss_D: 0.0733	Loss_G: 5.3233	D(x): 0.9781	D(G(z)): 0.0467 / 0.0089
[81/150][50/75]	Loss_D: 0.7821	Loss_G: 6.5396	D(x): 0.9928	D(G(z)): 0.4580 / 0.0022
[81/150][60/75]	Loss_D: 0.9575	Loss_G: 7.5545	D(x): 0.9969	D(G(z)): 0.4886 / 0.0010
[81/150][70/75]	Loss_D: 0.1526	Loss_G: 4.2571	D(x): 0.9715	D(G(z)): 0.1007 / 0.0222
[82/150][0/75]	Loss_D: 0.1233	Loss_G: 4.0113	D(x): 0.9086	D(G(z)): 0.0225 / 0.0421
[82/150][10/75]	Loss_D: 0.0605	Loss_G: 4.2591	D(x): 0.9609	D(G(z)): 0.0191 / 0.0271
[82/150][20/75]	Loss_D: 0.0533	Loss_G: 4.8660	D(x): 0.9894	D(G(z)): 0.0402 / 0.0141
[82/150][30/75]	Loss_D: 0.0537	Loss_G: 5.3400	D(x): 0.9707	D(G(z)): 0.0227 / 0.0099
[82/150][40/75]	Loss_D: 0.1018	Loss_G: 4.6960	D(x): 0.9762	D(G(z)): 0.0581 / 0.0190
[82/150][50/75]	Loss_D: 0.0542	Loss_G: 4.5312	D(x): 0.9903	D(G(z)): 0.0418 / 0.0193
[82/150][60/75]	Loss_D: 0.1336	Loss_G: 3.0010	D(x): 0.8940	D(G(z)): 0.0145 / 0.0964
[82/150][70/75]	Loss_D: 0.0854	Loss_G: 3.3744	D(x): 0.9464	D(G(z)): 0.0271 / 0.0535
[83/150][0/75]	Loss_D: 0.0301	Loss_G: 5.2973	D(x): 0.9915	D(G(z)): 0.0207 / 0.0098
[83/150][10/75]	Loss_D: 0.0655	Loss_G: 4.8362	D(x): 0.9896	D(G(z)): 0.0514 / 0.0137
[83/150][20/75]	Loss_D: 0.0596	Loss_G: 6.2372	D(x): 0.9453	D(G(z)): 0.0027 / 0.0039
[83/150][30/75]	Loss_D: 0.0630	Loss_G: 5.6535	D(x): 0.9848	D(G(z)): 0.0432 / 0.0062
[83/150][40/75]	Loss_D: 0.0182	Loss_G: 6.0340	D(x): 0.9917	D(G(z)): 0.0098 / 0.0045
[83/150][50/75]	Loss_D: 0.0304	Loss_G: 5.2265	D(x): 0.9830	D(G(z)): 0.0129 / 0.0095
[83/150][60/75]	Loss_D: 0.0431	Loss_G: 5.1971	D(x): 0.9919	D(G(z)): 0.0336 / 0.0093
[83/150][70/75]	Loss_D: 1.1493	Loss_G: 4.4643	D(x): 0.9373	D(G(z)): 0.5013 / 0.0219
[84/150][0/75]	Loss_D: 0.6447	Loss_G: 2.2059	D(x): 0.6664	D(G(z)): 0.1016 / 0.1983
[84/150][10/75]	Loss_D: 0.8407	Loss_G: 4.3350	D(x): 0.9879	D(G(z)): 0.4767 / 0.0223
[84/150][20/75]	Loss_D: 0.4100	Loss_G: 4.6095	D(x): 0.9642	D(G(z)): 0.2742 / 0.0130
[84/150][30/75]	Loss_D: 0.2821	Loss_G: 3.7208	D(x): 0.9530	D(G(z)): 0.1796 / 0.0396
[84/150][40/75]	Loss_D: 0.2556	Loss_G: 3.7243	D(x): 0.9677	D(G(z)): 0.1748 / 0.0305
[84/150][50/75]	Loss_D: 0.2513	Loss_G: 3.9425	D(x): 0.9286	D(G(z)): 0.1331 / 0.0323
[84/150][60/75]	Loss_D: 0.1276	Loss_G: 3.2439	D(x): 0.9183	D(G(z)): 0.0342 / 0.0570
[84/150][70/75]	Loss_D: 0.0843	Loss_G: 4.4733	D(x): 0.9462	D(G(z)): 0.0257 / 0.0206
[85/150][0/75]	Loss_D: 0.3775	Loss_G: 5.7965	D(x): 0.9928	D(G(z)): 0.2524 / 0.0044
[85/150][10/75]	Loss_D: 0.1989	Loss_G: 3.8706	D(x): 0.8381	D(G(z)): 0.0100 / 0.0598
[85/150][20/75]	Loss_D: 0.0863	Loss_G: 4.1916	D(x): 0.9721	D(G(z)): 0.0513 / 0.0311
[85/150][30/75]	Loss_D: 0.0984	Loss_G: 3.9537	D(x): 0.9386	D(G(z)): 0.0315 / 0.0376
[85/150][40/75]	Loss_D: 0.0315	Loss_G: 5.3273	D(x): 0.9934	D(G(z)): 0.0242 / 0.0086
[85/150][50/75]	Loss_D: 0.0462	Loss_G: 4.5595	D(x): 0.9730	D(G(z)): 0.0179 / 0.0188
[85/150][60/75]	Loss_D: 0.0583	Loss_G: 4.7987	D(x): 0.9862	D(G(z)): 0.0416 / 0.0171
[85/150][70/75]	Loss_D: 0.0865	Loss_G: 3.8036	D(x): 0.9372	D(G(z)): 0.0201 / 0.0397
[86/150][0/75]	Loss_D: 0.0995	Loss_G: 3.8057	D(x): 0.9173	D(G(z)): 0.0091 / 0.0382
[86/150][10/75]	Loss_D: 0.0706	Loss_G: 4.6630	D(x): 0.9971	D(G(z)): 0.0585 / 0.0172
[86/150][20/75]	Loss_D: 0.0753	Loss_G: 4.1523	D(x): 0.9427	D(G(z)): 0.0141 / 0.0305
[86/150][30/75]	Loss_D: 0.0400	Loss_G: 4.6781	D(x): 0.9788	D(G(z)): 0.0180 / 0.0171
[86/150][40/75]	Loss_D: 1.1435	Loss_G: 14.7183	D(x): 0.9988	D(G(z)): 0.5579 / 0.0000
[86/150][50/75]	Loss_D: 0.3300	Loss_G: 2.4701	D(x): 0.7946	D(G(z)): 0.0641 / 0.1498
[86/150][60/75]	Loss_D: 0.1752	Loss_G: 3.9492	D(x): 0.9760	D(G(z)): 0.1301 / 0.0305
[86/150][70/75]	Loss_D: 0.2244	Loss_G: 3.5729	D(x): 0.9601	D(G(z)): 0.1231 / 0.0380
[87/150][0/75]	Loss_D: 0.1855	Loss_G: 4.2464	D(x): 0.9907	D(G(z)): 0.1490 / 0.0204
[87/150][10/75]	Loss_D: 0.1019	Loss_G: 3.5292	D(x): 0.9476	D(G(z)): 0.0443 / 0.0496
[87/150][20/75]	Loss_D: 0.0975	Loss_G: 5.5007	D(x): 0.9212	D(G(z)): 0.0106 / 0.0076
[87/150][30/75]	Loss_D: 0.0619	Loss_G: 4.4071	D(x): 0.9523	D(G(z)): 0.0121 / 0.0213
[87/150][40/75]	Loss_D: 0.1445	Loss_G: 4.3994	D(x): 0.8856	D(G(z)): 0.0174 / 0.0306
[87/150][50/75]	Loss_D: 0.0609	Loss_G: 4.2978	D(x): 0.9650	D(G(z)): 0.0235 / 0.0237
[87/150][60/75]	Loss_D: 0.0782	Loss_G: 4.3043	D(x): 0.9627	D(G(z)): 0.0365 / 0.0223
[87/150][70/75]	Loss_D: 1.1400	Loss_G: 8.9535	D(x): 0.9985	D(G(z)): 0.5417 / 0.0005
[88/150][0/75]	Loss_D: 0.3321	Loss_G: 4.4982	D(x): 0.9869	D(G(z)): 0.2365 / 0.0203
[88/150][10/75]	Loss_D: 0.1604	Loss_G: 4.5982	D(x): 0.9708	D(G(z)): 0.0875 / 0.0177
[88/150][20/75]	Loss_D: 0.1400	Loss_G: 5.2131	D(x): 0.9912	D(G(z)): 0.0984 / 0.0098
[88/150][30/75]	Loss_D: 0.0524	Loss_G: 3.8140	D(x): 0.9767	D(G(z)): 0.0278 / 0.0375
[88/150][40/75]	Loss_D: 0.0991	Loss_G: 4.2962	D(x): 0.9931	D(G(z)): 0.0836 / 0.0199
[88/150][50/75]	Loss_D: 0.0500	Loss_G: 4.6378	D(x): 0.9597	D(G(z)): 0.0083 / 0.0170
[88/150][60/75]	Loss_D: 0.0812	Loss_G: 4.0601	D(x): 0.9436	D(G(z)): 0.0207 / 0.0299
[88/150][70/75]	Loss_D: 0.0604	Loss_G: 5.1963	D(x): 0.9543	D(G(z)): 0.0125 / 0.0106
[89/150][0/75]	Loss_D: 0.0550	Loss_G: 4.5087	D(x): 0.9673	D(G(z)): 0.0198 / 0.0203
[89/150][10/75]	Loss_D: 0.0785	Loss_G: 3.3636	D(x): 0.9500	D(G(z)): 0.0253 / 0.0520
[89/150][20/75]	Loss_D: 0.1171	Loss_G: 4.5017	D(x): 0.9947	D(G(z)): 0.0979 / 0.0159
[89/150][30/75]	Loss_D: 0.0461	Loss_G: 5.0580	D(x): 0.9952	D(G(z)): 0.0393 / 0.0114
[89/150][40/75]	Loss_D: 0.0499	Loss_G: 5.0073	D(x): 0.9763	D(G(z)): 0.0245 / 0.0161
[89/150][50/75]	Loss_D: 0.0369	Loss_G: 5.3990	D(x): 0.9948	D(G(z)): 0.0306 / 0.0100
[89/150][60/75]	Loss_D: 0.0372	Loss_G: 5.3329	D(x): 0.9940	D(G(z)): 0.0295 / 0.0132
[89/150][70/75]	Loss_D: 0.0179	Loss_G: 5.7005	D(x): 0.9876	D(G(z)): 0.0053 / 0.0056
[90/150][0/75]	Loss_D: 0.0292	Loss_G: 5.0703	D(x): 0.9846	D(G(z)): 0.0133 / 0.0132
[90/150][10/75]	Loss_D: 0.0384	Loss_G: 4.5189	D(x): 0.9842	D(G(z)): 0.0216 / 0.0211
[90/150][20/75]	Loss_D: 0.0214	Loss_G: 5.3967	D(x): 0.9940	D(G(z)): 0.0151 / 0.0092
[90/150][30/75]	Loss_D: 0.3010	Loss_G: 9.2836	D(x): 0.9984	D(G(z)): 0.2362 / 0.0001
[90/150][40/75]	Loss_D: 0.0685	Loss_G: 5.2864	D(x): 0.9970	D(G(z)): 0.0612 / 0.0084
[90/150][50/75]	Loss_D: 0.0463	Loss_G: 5.4342	D(x): 0.9943	D(G(z)): 0.0348 / 0.0095
[90/150][60/75]	Loss_D: 0.0393	Loss_G: 5.5183	D(x): 0.9883	D(G(z)): 0.0240 / 0.0080
[90/150][70/75]	Loss_D: 0.0339	Loss_G: 5.5138	D(x): 0.9923	D(G(z)): 0.0241 / 0.0081
[91/150][0/75]	Loss_D: 0.3265	Loss_G: 8.5280	D(x): 0.9995	D(G(z)): 0.2407 / 0.0003
[91/150][10/75]	Loss_D: 1.7755	Loss_G: 6.4825	D(x): 0.9918	D(G(z)): 0.6699 / 0.0036
[91/150][20/75]	Loss_D: 0.2110	Loss_G: 4.1399	D(x): 0.9414	D(G(z)): 0.1189 / 0.0247
[91/150][30/75]	Loss_D: 0.1372	Loss_G: 4.0035	D(x): 0.9450	D(G(z)): 0.0685 / 0.0348
[91/150][40/75]	Loss_D: 0.1201	Loss_G: 4.0856	D(x): 0.9963	D(G(z)): 0.1049 / 0.0252
[91/150][50/75]	Loss_D: 0.1629	Loss_G: 4.4419	D(x): 0.9863	D(G(z)): 0.1280 / 0.0198
[91/150][60/75]	Loss_D: 0.1073	Loss_G: 4.4768	D(x): 0.9886	D(G(z)): 0.0818 / 0.0170
[91/150][70/75]	Loss_D: 0.0409	Loss_G: 5.7839	D(x): 0.9800	D(G(z)): 0.0198 / 0.0054
[92/150][0/75]	Loss_D: 0.0194	Loss_G: 6.8760	D(x): 0.9939	D(G(z)): 0.0130 / 0.0020
[92/150][10/75]	Loss_D: 0.0358	Loss_G: 5.3964	D(x): 0.9823	D(G(z)): 0.0171 / 0.0092
[92/150][20/75]	Loss_D: 0.0711	Loss_G: 4.4475	D(x): 0.9642	D(G(z)): 0.0316 / 0.0260
[92/150][30/75]	Loss_D: 0.0657	Loss_G: 5.0546	D(x): 0.9930	D(G(z)): 0.0543 / 0.0136
[92/150][40/75]	Loss_D: 0.0813	Loss_G: 4.2448	D(x): 0.9322	D(G(z)): 0.0087 / 0.0314
[92/150][50/75]	Loss_D: 0.0595	Loss_G: 4.8456	D(x): 0.9821	D(G(z)): 0.0390 / 0.0154
[92/150][60/75]	Loss_D: 0.0993	Loss_G: 2.9712	D(x): 0.9229	D(G(z)): 0.0165 / 0.0791
[92/150][70/75]	Loss_D: 0.0644	Loss_G: 4.7939	D(x): 0.9497	D(G(z)): 0.0113 / 0.0186
[93/150][0/75]	Loss_D: 0.0398	Loss_G: 5.5537	D(x): 0.9664	D(G(z)): 0.0052 / 0.0089
[93/150][10/75]	Loss_D: 0.0143	Loss_G: 6.2115	D(x): 0.9906	D(G(z)): 0.0048 / 0.0034
[93/150][20/75]	Loss_D: 0.0920	Loss_G: 4.0147	D(x): 0.9466	D(G(z)): 0.0339 / 0.0292
[93/150][30/75]	Loss_D: 0.0294	Loss_G: 5.4944	D(x): 0.9848	D(G(z)): 0.0138 / 0.0072
[93/150][40/75]	Loss_D: 0.0211	Loss_G: 7.9115	D(x): 0.9876	D(G(z)): 0.0083 / 0.0015
[93/150][50/75]	Loss_D: 0.0823	Loss_G: 4.4053	D(x): 0.9330	D(G(z)): 0.0115 / 0.0262
[93/150][60/75]	Loss_D: 0.0264	Loss_G: 4.8535	D(x): 0.9862	D(G(z)): 0.0122 / 0.0142
[93/150][70/75]	Loss_D: 0.0826	Loss_G: 5.0295	D(x): 0.9902	D(G(z)): 0.0559 / 0.0137
[94/150][0/75]	Loss_D: 0.0580	Loss_G: 5.5942	D(x): 0.9924	D(G(z)): 0.0460 / 0.0083
[94/150][10/75]	Loss_D: 0.0311	Loss_G: 4.9732	D(x): 0.9825	D(G(z)): 0.0131 / 0.0103
[94/150][20/75]	Loss_D: 0.0576	Loss_G: 4.6446	D(x): 0.9974	D(G(z)): 0.0518 / 0.0121
[94/150][30/75]	Loss_D: 0.0315	Loss_G: 5.1631	D(x): 0.9872	D(G(z)): 0.0179 / 0.0126
[94/150][40/75]	Loss_D: 0.0153	Loss_G: 5.5467	D(x): 0.9979	D(G(z)): 0.0129 / 0.0069
[94/150][50/75]	Loss_D: 0.1180	Loss_G: 5.5559	D(x): 0.9992	D(G(z)): 0.1032 / 0.0059
[94/150][60/75]	Loss_D: 0.0693	Loss_G: 5.2275	D(x): 0.9924	D(G(z)): 0.0570 / 0.0085
[94/150][70/75]	Loss_D: 0.0335	Loss_G: 5.1751	D(x): 0.9841	D(G(z)): 0.0167 / 0.0131
[95/150][0/75]	Loss_D: 0.0636	Loss_G: 4.9949	D(x): 0.9438	D(G(z)): 0.0039 / 0.0161
[95/150][10/75]	Loss_D: 0.0364	Loss_G: 5.1374	D(x): 0.9928	D(G(z)): 0.0281 / 0.0122
[95/150][20/75]	Loss_D: 0.0163	Loss_G: 5.3092	D(x): 0.9940	D(G(z)): 0.0102 / 0.0090
[95/150][30/75]	Loss_D: 0.0417	Loss_G: 4.7369	D(x): 0.9744	D(G(z)): 0.0152 / 0.0214
[95/150][40/75]	Loss_D: 0.0777	Loss_G: 5.5040	D(x): 0.9772	D(G(z)): 0.0498 / 0.0078
[95/150][50/75]	Loss_D: 0.0379	Loss_G: 4.8994	D(x): 0.9802	D(G(z)): 0.0172 / 0.0115
[95/150][60/75]	Loss_D: 0.2079	Loss_G: 7.1036	D(x): 0.9979	D(G(z)): 0.1654 / 0.0011
[95/150][70/75]	Loss_D: 2.0664	Loss_G: 2.7866	D(x): 0.2986	D(G(z)): 0.0011 / 0.1458
[96/150][0/75]	Loss_D: 1.4655	Loss_G: 5.9503	D(x): 0.9651	D(G(z)): 0.6007 / 0.0055
[96/150][10/75]	Loss_D: 0.4293	Loss_G: 3.5979	D(x): 0.8266	D(G(z)): 0.1546 / 0.0525
[96/150][20/75]	Loss_D: 0.5248	Loss_G: 2.8779	D(x): 0.6845	D(G(z)): 0.0501 / 0.1359
[96/150][30/75]	Loss_D: 0.2330	Loss_G: 4.1183	D(x): 0.9637	D(G(z)): 0.1513 / 0.0278
[96/150][40/75]	Loss_D: 0.1743	Loss_G: 3.6199	D(x): 0.8696	D(G(z)): 0.0233 / 0.0592
[96/150][50/75]	Loss_D: 0.0927	Loss_G: 4.7617	D(x): 0.9482	D(G(z)): 0.0355 / 0.0170
[96/150][60/75]	Loss_D: 0.1354	Loss_G: 4.8278	D(x): 0.9905	D(G(z)): 0.1074 / 0.0119
[96/150][70/75]	Loss_D: 0.3029	Loss_G: 2.7475	D(x): 0.7643	D(G(z)): 0.0048 / 0.1065
[97/150][0/75]	Loss_D: 0.0985	Loss_G: 4.2051	D(x): 0.9715	D(G(z)): 0.0645 / 0.0234
[97/150][10/75]	Loss_D: 0.0866	Loss_G: 3.9698	D(x): 0.9376	D(G(z)): 0.0189 / 0.0362
